,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4113159000,14919,11773,10691,12718,14287,13455,13383,14056,11348,10634,13182,13588,12329,13142,13213,11015,10411,13031,13629,12513,13999,14390,12106,11531,13775,13841,14030,12101,12165,9878,10312,11026,10843,13233,14131,14355,11478,10195,10731,14223,13764,14365,13830,10510,10183,12540.266666666666,1486.7944224220962
4713053000,3981,5171,4124,4916,4279,4324,4290,6745,7893,5378,6568,5451,5649,5517,5526,5186,4397,4231,3923,5597,5331,7358,7743,6555,7209,7975,8404,10648,9854,14764,16209,13451,7752,8344,8144,8252,10303,10676,5976,5759,5338,4914,5968,7470,5834,6963.933333333333,2800.863620061109
4129051000,7163,4492,3882,6085,6094,5720,6302,7095,5641,3690,6425,6510,6321,6884,6696,5265,4252,6689,6864,6828,7087,9245,9504,12139,7340,7114,6880,2295,1574,1768,2787,2981,3565,7185,6976,6683,4616,3660,3900,7226,7050,7102,6508,5177,4690,5865.555555555556,2048.491868263927
1154562000,17438,16495,15773,16961,17267,17144,17379,19477,17139,16285,17936,18648,16816,16602,16390,14372,14438,17055,17594,15915,16972,17190,14295,13354,15611,15251,17759,13044,11276,10454,10775,10699,12090,14499,14508,14847,12825,10849,12412,14297,15872,15078,15088,13983,13084,15183.022222222222,2302.521123078401
1138060000,23977,20612,18280,22478,22436,22543,23186,22348,19999,19859,23145,21286,21414,24540,22468,20842,19622,22723,23515,20217,22834,23389,20416,18788,23196,21969,24938,19521,17301,13903,14082,14495,15821,21023,20671,22487,18695,17047,16883,21777,22082,22068,24981,19408,17017,20672.933333333334,2839.153366122309
4113352500,14147,12106,11082,13010,12151,12360,11047,11601,10111,10361,12261,11563,10630,10735,10330,8884,8362,10394,9400,8275,8678,8924,8307,8143,8877,7950,8823,6517,6439,6375,7737,7909,7779,10132,11623,10083,9084,9049,9739,11060,12190,11543,12094,10956,10813,9991.866666666667,1840.5654590616732
2614057000,4183,3678,3814,3940,5119,4897,4956,4883,3513,3329,4500,4422,4156,3738,3248,2380,2388,3191,2934,2859,2963,3076,3392,3464,3989,3610,3900,3194,2328,1686,2459,2800,3203,4213,3498,3474,3008,2489,2824,3454,3386,3315,3663,2940,3022,3455.0666666666666,756.9793560293077
2817763000,8253,7847,7350,8508,9439,8288,9074,9699,8664,8086,9427,10681,9702,9632,10068,7926,8902,8632,9014,8206,10347,9634,9643,8864,9745,9054,10249,9572,9540,6755,8401,9297,9073,10841,10407,10298,10349,9087,8316,9606,10494,10421,10553,8970,8766,9237.333333333334,938.3461272608604
2623072000,18366,14291,16887,23125,22642,22426,24734,23589,17156,15382,20659,23589,23585,20454,19165,13886,15160,23176,23680,24953,24810,20188,14874,15122,23430,22320,21464,12383,12541,12683,12868,13745,14159,25484,23505,21080,15187,13669,13470,22040,22202,20693,22662,20117,18421,19244.933333333334,4250.682375165834
1165062100,17513,12465,11252,18708,15163,17217,15996,17529,12399,11647,18032,17267,15905,16290,16550,12389,12068,17036,15267,14571,15614,16180,10961,10437,15519,12565,14598,6859,5050,5198,7517,8888,9845,15495,15283,15285,10510,9448,11424,16913,17166,15114,16157,11281,10463,13534.08888888889,3529.2680210840413
4117154000,9303,6910,6513,7422,8630,6451,5568,6692,6588,5978,6789,6881,6307,7320,7275,7974,5518,5941,6153,5955,5642,6928,8217,10009,7159,6348,7230,7966,4255,3936,6310,5768,5994,8351,7853,9501,6246,6306,6358,7585,8310,8754,7442,7082,6299,6933.711111111111,1247.6232608484424
4131058000,29180,25644,24166,28204,27501,26574,27361,28920,24475,21427,25986,25256,24689,26251,28025,27009,25636,29324,28585,24568,26059,26536,25300,22150,24005,23813,27701,25525,22853,20556,23550,24236,23470,24877,28189,29670,25804,22904,23745,28097,28858,26922,28498,22229,19516,25640.977777777778,2472.1975914787095
4117156000,4505,3269,2865,4508,4382,4117,3969,4453,3305,3054,4872,4929,4609,4806,4391,3384,3371,4809,4731,4336,4926,4327,3155,3083,4371,4224,3965,2513,2281,1963,2444,2739,2818,4550,4267,4394,3320,2387,2418,4748,4736,4562,4406,3467,3410,3825.311111111111,870.2410277989921
1153078000,6223,4862,4845,6541,6346,6306,6104,6119,4295,4167,6042,6204,5676,6106,5502,4498,4570,5695,5404,4971,5869,4741,5160,4706,5068,4753,4691,3864,4222,3407,4716,4302,4496,5670,5618,5835,5776,5457,4937,5956,5685,6022,5954,4924,5517,5284.933333333333,758.2194273427713
2826056000,28540,23072,21511,29695,29440,29796,27905,29939,24469,19672,28301,29340,28100,27809,27125,22763,20108,27238,26749,25079,27086,26694,22718,21201,26180,27046,27685,21778,21426,18555,20701,19404,17545,25173,25347,24968,19154,19793,16816,25464,24001,25338,26995,21661,20054,24431.866666666665,3717.183309247131
4413125000,17760,25856,22345,14506,14976,15717,15026,16491,22834,21805,13694,14819,14641,14637,17368,20180,18424,13851,15663,15035,14411,18568,23550,20095,13986,13926,14917,17337,23391,21412,22364,18389,15573,13887,15451,17704,24038,21535,17067,13678,17045,15471,16814,27228,21233,17882.17777777778,3682.8246403152475
2647069000,4426,3796,2939,4898,5436,6073,5972,5598,4525,3220,5609,5375,5489,5143,4868,4152,3681,6133,6087,5096,4713,5380,4704,3056,5083,5636,5855,3349,2845,2877,2796,3296,2538,6177,6313,6468,3822,3165,3272,6127,6147,5855,5438,4491,2649,4679.288888888889,1228.488143692042
1130553500,16711,13201,13608,15036,14660,16846,16634,17121,12785,14800,16723,14887,15896,16151,16289,13686,12857,16760,16338,13204,14063,17648,19041,16300,18941,17067,21124,19052,12051,12975,14624,16015,13493,17442,19296,20539,15943,13510,14172,17785,18572,17790,18898,15965,13046,15989.888888888889,2255.612839746281
2817754000,24291,21033,19785,29961,28022,27628,26909,25620,22259,20161,29993,32493,29629,30925,26340,19155,20320,30104,30945,29614,31647,27501,23212,19225,29804,30523,30773,15442,14516,13123,16267,19399,21218,31848,30096,26906,23805,22393,22723,33108,31836,30901,28444,24584,22368,25485.533333333333,5395.529772624069
1144069000,14251,17188,14579,12306,12333,14735,12572,14666,18256,16133,13439,12293,10389,10956,11161,13512,13193,10685,11496,10095,12038,13163,17165,15775,10707,10949,13508,14026,10686,11088,14484,16570,15133,11429,13196,14515,17717,17919,14964,14499,14006,12771,14681,15917,17922,13757.022222222222,2290.4697165040675
4128754500,604,260,233,601,657,522,556,625,279,242,501,517,458,645,580,322,334,564,549,540,624,736,477,269,520,386,685,160,79,204,146,257,280,500,568,544,389,296,252,544,547,494,448,319,216,433.97777777777776,167.73741503922253
4511362000,22476,22241,19613,22678,22377,23022,21657,22017,22212,20312,19792,20812,20243,20702,23107,22423,20002,19391,19155,18173,19569,19966,20755,20539,18858,20006,22842,20428,21991,20595,21367,19762,17995,20404,20610,21910,20325,19757,18014,21139,21737,22275,22295,22615,21111,20872.666666666668,1381.6184021251704
1129066000,16240,13671,13151,16298,16076,16089,15222,16743,13523,12885,16237,14967,14776,14993,15614,13322,11702,14334,13975,14026,14429,14906,13062,11673,13973,13077,13315,8246,6238,5988,7018,8269,9244,13117,13114,12776,10549,8481,9873,12568,13385,13116,13374,11841,10985,12810.244444444445,2750.1125113806756
4113356000,12290,12000,11486,13499,14276,13902,14098,14756,14208,12290,15940,15515,13620,14808,14314,12221,10964,14815,14234,13536,14369,13629,11885,10107,13676,12838,13271,11887,13463,8763,10494,10051,9603,12585,14488,15611,11108,10755,9392,11546,11038,12094,12006,11115,10307,12641.177777777777,1814.9030563752997
2920062000,5554,4214,4435,6715,6234,6520,4879,5519,3748,4107,6050,5882,6017,5743,5668,4528,4004,6357,5182,5577,5426,5128,3860,3612,5621,4266,4647,1360,1186,1585,2622,2344,2256,4242,4368,4211,3098,2787,2652,4064,3652,3213,3272,3081,2800,4273.022222222222,1441.3542951128995
2871033000,1992,7927,5946,1212,780,915,1563,2379,6968,6794,1320,1576,1002,1465,2648,6139,4922,1240,1017,862,1697,2694,6178,6037,1901,851,1749,9060,14254,12887,14486,13054,5674,1394,1474,1935,8077,11494,8197,1194,1205,1823,2185,5292,7682,4469.8,4030.4743720356746
1130560800,5909,5834,5804,5838,5163,5660,5555,5740,6224,5364,5682,5568,5139,5257,5049,4659,5531,5090,4945,4775,5000,5595,5671,6660,5045,4738,5641,5297,6702,4162,5412,4997,5193,4959,5339,5508,5823,5651,5092,5664,5840,6034,5688,4783,7178,5476.844444444445,560.4797034503551
2818564000,16519,14351,12912,15777,16020,15502,15839,16464,14586,13951,16480,15489,14899,16118,16099,14214,14031,15124,14442,14481,14480,15276,14020,13645,15543,14373,16267,15416,14518,12231,12517,12747,12444,14426,14184,15430,12785,12451,12776,15639,15839,15287,15693,14529,14181,14666.555555555555,1229.665171639595
5115057100,4446,5312,4663,4686,5041,5101,4835,4967,3323,3452,4656,4430,4214,4367,3864,3405,2849,4325,4083,3498,4413,4653,4807,3598,4480,5250,5632,5257,5758,5235,5088,4033,3047,5153,5005,5566,4026,4323,3191,4843,4695,4159,3908,3463,2794,4397.644444444444,767.7579565188365
4113552000,21419,18074,13493,21251,21062,21998,21499,22203,17423,14778,22199,21680,21918,21072,22137,17666,14731,20660,19112,19211,18771,20358,16141,14318,19882,18697,18027,7558,4751,5288,9405,10252,10471,19423,18143,18218,20754,12241,11644,18371,20132,20515,19966,14928,14299,17247.533333333333,4675.704519593326
4615066500,11865,10034,8614,10745,11603,12089,12019,10757,9210,8401,10261,10624,9880,10113,11539,9908,8703,10171,10167,9910,10395,11304,9434,8722,10557,11070,11701,7259,6290,7651,8418,9426,7647,11877,11511,11787,8498,7030,7462,9983,9740,9296,9974,7859,7162,9748.133333333333,1548.5797833675042
4131051000,534,677,813,657,816,670,645,646,598,768,1206,1053,821,1067,969,915,865,971,882,730,975,961,840,916,890,1072,1254,777,191,351,338,564,1292,1187,1339,1258,865,892,1363,1318,955,964,967,772,826,876.2222222222222,265.927184914908
4812556500,9259,8504,6775,9178,9278,9449,9888,10057,11523,8202,9642,9514,9723,8737,9016,7278,6750,9581,9808,9662,9166,8994,8911,6920,9557,9102,10134,8385,9185,8447,7779,8469,7492,10947,10308,10581,9284,7397,7790,10398,10725,10532,10419,10188,6362,9095.466666666667,1218.3027239864184
2811061500,32,47,15,0,0,0,0,35,22,12,20,21,47,18,74,48,31,5,25,14,11,10,69,0,24,15,0,37,34,122,228,107,49,13,0,6,52,237,74,20,0,0,33,117,27,38.91111111111111,52.141774485192265
1120056000,17754,18811,16061,16351,16259,15880,16621,16348,18229,13802,16440,16801,14986,16921,15831,16208,13514,15013,15115,14695,16301,15972,15716,13023,15195,13910,14758,8856,5606,6803,8785,10795,11383,15005,13738,15485,13461,10918,11425,14903,14548,15326,15294,16087,13808,14416.466666666667,2818.1381152036597
4683025300,6016,6838,6737,5938,5846,6343,5732,6286,7366,6945,5913,6152,6506,6242,6588,6536,7544,6021,6106,5723,6009,6169,7789,9286,5989,6597,6691,6904,7545,7705,7480,6566,5227,6137,6567,6396,6603,6420,5958,6030,7313,7498,6826,7078,7255,6609.2444444444445,731.7276305105098
4825037000,17322,18060,19402,19023,18318,18952,19705,20901,18099,19593,17820,16677,16584,15855,17368,15737,17121,16009,16082,15995,15190,15806,25430,24832,23468,24306,26921,27951,30618,26149,23636,24281,21683,21179,21749,22160,22285,20052,20281,20795,20759,19726,14615,15882,15114,19988.68888888889,3849.1685337238882
4421051000,12629,12982,10364,11741,11735,13602,12219,12664,12288,10823,12873,13657,12918,12623,11219,10492,10357,11779,11514,11461,11116,11999,10421,10364,11981,12124,12520,8564,8311,8689,9092,8922,7650,10847,10073,9822,7630,7896,7392,9325,10962,10016,9719,9909,8408,10748.711111111112,1720.2810238475865
4128165000,16676,13802,14612,15484,15082,15421,16112,16109,15055,15082,15490,13871,14217,14357,14746,14482,14211,15764,15167,14637,15108,15722,15531,15533,15271,13879,15683,11971,10330,9363,10983,10817,11503,12978,12171,12785,10919,11464,10175,11923,12152,11352,12075,12817,12220,13668.933333333332,1934.6812680880819
4148059000,979,356,246,959,1109,1168,1156,1048,424,419,1180,1469,1254,1051,1231,540,397,1318,1247,1153,1253,1176,607,450,1240,1203,1003,200,89,218,256,340,395,1206,1160,1196,385,335,497,1429,1322,1489,1243,353,384,847.4,438.4469181098209
4113157000,17375,18547,15393,19546,17708,19935,18148,19246,18541,17570,17355,17401,16958,18586,20212,19285,15951,20079,19508,18793,20589,21608,20436,17672,20040,17562,21484,18116,18265,15845,16534,20054,19649,23582,25251,25422,23298,20510,19019,25375,24048,23638,23426,21182,18512,19716.755555555555,2594.5138812112723
4145062000,5296,4051,4109,5249,4414,5220,5145,5828,4650,4621,5484,5414,5274,5364,5555,4431,4225,5488,4973,4979,4700,4985,4898,4380,5306,4642,5197,2179,1680,2299,2957,3659,4025,5049,5359,5686,4029,3521,3718,4787,5489,4842,5403,4085,3895,4589.777777777777,948.3349496710941
4145058200,274,194,163,161,133,160,126,226,82,61,242,218,139,197,102,17,15,103,88,92,126,183,134,158,236,207,292,81,15,31,53,165,198,306,398,413,244,136,205,435,456,366,351,227,229,187.51111111111112,112.78048312424173
2629070000,3841,2922,3031,3815,4318,4630,4722,5144,3915,3501,4881,4536,4744,4527,5172,3837,3828,5264,5046,4910,4762,5321,5174,4892,6605,6456,7557,4697,4173,3768,4432,4634,4399,6629,6576,6402,4978,4215,4283,6370,6123,6304,6375,4900,4376,4910.777777777777,1044.1656932448484
1174062000,14437,14929,15332,17043,15312,16693,15560,16073,15949,14571,16444,16401,16015,15097,15641,15671,14367,16560,14826,14751,14827,14936,12710,11872,13251,12172,13371,9430,8520,8790,10493,11645,11401,13604,14950,15473,13836,13059,12798,15534,17329,16593,15994,13400,12471,14225.133333333333,2169.9750689812086
1135061200,16616,13880,14728,17403,15106,15257,15962,16923,17150,13703,17548,16871,15644,16857,17049,17176,15237,17943,18169,16956,18039,18270,17505,16493,18135,15635,18904,13457,10877,10898,11430,13495,13638,16500,15857,15768,14036,12753,14076,15767,16390,16709,15024,14261,13876,15643.8,1977.5875868432133
5013025900,6586,8177,7313,6393,7054,7482,9106,7843,8064,7194,6564,7566,8757,9199,8109,8107,6814,5336,7479,4892,11054,6594,7082,6118,5171,4982,5667,10905,17741,18354,16208,11782,8083,6162,7954,7781,10632,12191,9201,7231,9973,12306,7620,8708,7375,8553.555555555555,3018.7315032789666
4420061000,13417,13603,12598,13027,13788,13221,13308,13669,13715,14016,13327,13660,12291,13163,13705,13975,12992,13449,13302,12897,14361,14075,13414,13598,13141,12913,14359,10844,11649,11790,12552,12671,10804,13342,13796,14043,12072,12202,11540,13306,14161,13749,14380,13463,13961,13184.644444444444,875.6472711282456
1168056500,23842,17331,11363,20909,22743,23978,24491,23360,17884,10853,21723,24116,22142,24288,25318,18461,12545,22721,23489,22571,23491,25288,18931,12239,22474,23112,21413,6602,4139,4928,6662,8118,9659,20145,20478,21518,15067,12710,10170,20900,22162,21547,21873,15748,10360,18085.82222222222,6276.441226338121
4131054200,25223,23149,20317,23836,22663,22618,22154,23023,20576,19438,23078,22711,19995,21485,21797,21147,19661,22553,20801,19139,19598,21275,21268,18797,20073,17649,20775,16143,15010,13014,15138,16927,17002,20644,21268,22021,18483,16710,16572,21153,22536,21290,22724,18790,19826,20223.333333333332,2614.10930424599
4315051000,6206,4173,3647,5536,5603,6113,5081,5896,3982,3894,5154,5183,5194,5543,4982,3576,3335,5281,5358,4986,5689,5909,3823,3828,5530,5160,5734,3963,4610,4227,3542,3239,3030,5292,5458,5768,3491,3318,3488,5489,5630,5548,5809,3807,3302,4742.377777777778,969.4272040954927
4719058300,21649,23009,18532,21933,22570,23803,22700,26006,22697,19315,23361,23274,21788,21358,22879,22153,19791,22986,23590,22762,22778,25745,26278,21392,23916,20693,24203,18710,21113,22650,21257,20506,15735,18577,18538,19596,18609,15523,15376,16884,20885,19196,19917,20163,17302,21148.844444444443,2660.9310311477925
4717058500,7421,7059,4562,7908,7027,6807,6992,7700,5439,4053,8071,7998,8485,8369,8446,6453,4805,9401,8322,8061,8836,9203,6642,4362,6845,7282,8572,7600,5366,4929,5318,5786,5071,6445,8516,9066,11100,12489,8673,8921,8635,9518,9481,7456,6374,7463.666666666667,1785.634837453412
5182033000,6416,12250,6287,3900,3548,3524,3520,5839,11610,7908,3292,3105,3346,3373,4617,7501,5243,3484,2994,3610,4441,5286,7742,5144,4838,4853,5259,15595,23771,24947,24050,17100,6272,5384,5950,6952,13966,16087,7379,4949,5632,5503,8860,12732,9380,7943.0888888888885,5727.545007252322
4121057000,10144,8354,9673,10488,9897,9943,9384,11018,8436,9137,10062,9799,9361,9838,10320,8547,9345,10175,10348,9117,9484,9689,8562,8401,9104,8728,10226,7782,8280,6992,7610,8293,9089,11608,10952,11963,9547,9051,10206,11051,11555,11255,10939,9327,9912,9622.044444444444,1108.7995752072588
5172025000,4005,4722,3919,3443,3773,3531,3712,3823,4352,4070,3657,4031,3808,3808,3473,4601,3665,3362,3732,1805,4000,3990,3895,3810,4003,3928,4086,4696,8549,6722,6341,4148,2809,3696,3935,4578,5226,5009,3485,3899,4288,3910,4118,3459,3468,4118.666666666667,1027.2973589162798
1141072000,17727,13268,11707,14264,14643,15655,14768,16449,12439,11080,14507,15079,13293,14060,15161,11508,11297,14324,13732,13322,14510,13471,10967,11160,15340,13310,15537,10723,9792,8155,9351,9625,10007,13486,13013,14225,10928,9320,9303,14179,13219,13838,15730,12301,11383,12914.577777777778,2208.9661453524204
1130561500,6636,5110,4718,6978,6904,6713,6630,6698,4830,4527,7283,7130,6556,6567,7006,5521,5329,6914,7481,6590,7242,7712,6421,5962,7176,6467,7555,6865,5088,4193,4100,5022,5523,6572,6701,7109,5632,4600,5430,6781,6857,6510,6854,5602,4494,6190.866666666667,1000.764789366794
2611056000,2167,4565,3602,2601,2680,2047,2269,2490,3724,2758,2199,1913,1856,2136,2360,2473,1295,1705,1793,1544,1922,2417,3796,2788,2951,3038,3598,4150,5196,6242,5977,5319,2702,2312,1389,1783,2335,2923,2217,1396,1397,1377,2522,3755,2696,2763.8888888888887,1206.7560426468337
1129057500,11593,10258,8218,9645,10375,11200,10816,10746,9768,7919,9824,11173,9606,10799,9758,8158,7568,9784,10435,9825,11185,10170,8834,8251,9749,10135,10839,4980,4027,4779,5985,7595,7846,11375,12300,12285,9131,7978,7990,11158,11239,10490,11070,8693,7741,9406.511111111111,1923.2477931190701
4413155000,11632,9483,8806,11701,12163,12305,12356,13018,10546,9899,13801,13842,13570,13772,13089,10249,9605,13003,12552,12253,13050,13233,10617,9434,14036,13497,12938,8289,9310,8730,9185,10069,8988,13794,13823,14078,12052,8993,9433,15343,13710,12919,13191,10024,9584,11688.111111111111,1949.414984765502
5011053000,10529,9010,7684,9195,9133,8764,7647,9677,8658,7353,9643,8927,9273,8475,10143,7948,5360,6779,6973,7188,6469,6574,5563,4182,4541,5086,6048,5422,5421,7841,7424,7120,6151,5456,4703,4025,4164,5194,5374,5914,5309,6812,8222,8178,9123,7081.666666666667,1788.8873001749648
1114054000,30991,14329,6976,32712,36769,34913,36143,32956,15151,7406,33517,35888,32895,34779,28237,12384,7678,35154,36218,31465,35798,32324,17741,9002,38532,37519,28797,10842,5545,8059,15027,17450,11808,32362,36591,34266,15615,11527,14318,35999,37756,39014,33198,11429,8474,24790.088888888888,11817.402692682099
4873025000,3793,4203,3859,3592,3860,4375,3700,4402,4201,5817,3528,3682,3744,3874,3921,3400,3465,3439,3664,4093,3907,4399,4840,4430,4230,3813,3796,5082,7814,4659,4838,3963,3137,3894,4692,4222,5563,5022,4225,4050,4009,4026,4402,4543,7099,4294.822222222222,885.9452909665803
2617053000,421,233,276,441,677,618,427,511,402,239,560,478,457,501,284,271,211,391,461,445,380,408,379,357,681,568,514,222,193,250,310,249,304,451,365,380,379,210,236,346,318,367,387,241,255,378.97777777777776,125.26870916134442
2617057000,2535,1612,1911,2960,3483,3264,3548,3915,2309,1790,3364,2710,2449,1972,2463,1479,1230,2878,3063,3636,3620,3900,3008,2638,3822,3537,3508,2776,2353,1572,1513,1757,1538,3209,2831,2685,1640,1445,1648,3304,2753,3544,3675,2367,1659,2641.6222222222223,811.6771998569856
1135067000,4775,4190,3854,4569,4220,4216,4652,4423,4421,4444,4785,4386,4014,4445,5229,3934,3913,4316,4442,4272,4708,5152,4606,4373,5007,5043,5991,5504,4607,3763,4615,4396,4872,6043,6196,5966,5351,4432,4781,4818,5150,4730,4917,4372,3382,4672.777777777777,608.5308645675362
4415054000,7332,7962,7194,6709,7210,8192,7495,8254,11201,8352,7597,7494,7421,9196,9128,10000,8522,7724,8397,7937,9381,9771,18053,11863,8396,8497,8633,10664,13901,17456,18828,14969,8389,7725,8524,10461,13145,15862,13489,7042,7209,7993,6105,6831,6128,9614.044444444444,3229.149240304885
2818576300,19313,15315,13673,19548,19203,21285,20472,20480,16394,15782,21334,21084,21590,21282,21216,16974,13498,20920,19993,20943,21080,21676,17323,14431,20839,19829,21208,13477,13435,11370,11688,14287,13623,19922,17568,18261,14269,12896,13382,19345,20295,19536,17889,14566,13502,17688.8,3294.1110512825485
4128752000,7250,6752,7309,6840,6776,6881,7201,8045,7168,6663,7848,7023,7601,7403,7728,7125,6505,7967,7498,6924,7072,7129,8058,6239,7583,6792,7965,8983,4955,4522,5676,5371,6583,6573,7145,7731,7561,7031,6307,7182,7574,6626,7582,6804,6873,7031.644444444444,812.6934498532295
1126063000,8971,8055,6959,8503,8096,7855,7921,8715,8717,7615,10046,9694,7789,8563,8569,8209,7859,9732,9333,8608,9415,10604,10613,8265,9434,8700,9843,7321,5613,5312,5722,6436,6544,6816,7481,7675,7456,5935,7118,8446,7733,8444,9062,8785,7948,8145.111111111111,1257.5995753494801
4122063500,958,921,865,757,893,955,941,836,507,640,929,886,877,897,1051,627,772,929,921,935,1082,947,640,625,880,730,662,300,127,360,546,503,720,957,811,875,496,470,579,750,903,882,861,486,527,751.4666666666667,213.63547968869352
1144074000,41291,35838,27771,40871,42457,43191,43124,41640,37971,30927,44356,46829,44317,46782,43239,34768,36013,45009,46956,43688,45222,42892,40528,34525,43006,42132,39993,25129,25903,23203,32057,34555,31136,42853,46670,44707,40769,37886,40719,44869,45862,46331,46640,37976,49445,40045.46666666667,6438.671272440102
1165065100,26431,16753,17456,27548,27005,26449,26470,26900,16514,17402,26604,25897,24504,26991,26862,17148,19782,29030,29636,28195,28955,28629,18852,16674,27878,25853,22255,10202,7885,7916,12527,10883,11559,24304,25796,25446,14880,13562,12433,23866,23464,24782,24165,15149,16174,21281.466666666667,6509.3066262502525
2623066000,20039,21020,16934,20027,20256,20839,20734,21549,24726,20384,24228,25363,23323,23176,22387,20161,17669,21849,21949,19385,19144,21179,19061,17052,19621,19293,23225,22693,25169,20747,19533,19563,17017,21675,22632,23308,22704,17239,17769,22440,21023,20807,20077,19671,16729,20785.977777777778,2241.0545558335307
4882025000,6297,7044,7191,5217,5709,6086,6180,6253,9334,8513,5784,5510,5777,5799,6204,6783,6549,5443,5634,5663,5501,6695,10179,7536,5591,6967,7758,12522,15790,13068,12056,8918,6322,5505,5634,7201,9316,7969,7456,5724,6922,6001,6739,8755,8263,7363.511111111111,2288.479731793201
2620059000,10709,10862,9310,10727,11762,12443,12036,16036,15933,9879,11713,11106,9927,9880,13456,11495,8937,11697,11094,10784,14676,15986,16009,12264,16889,16130,17409,14834,13777,14514,14685,12061,9016,12251,15047,16251,13791,12305,12700,16003,16210,17411,17395,17135,11100,13236.333333333334,2597.73266522943
2914079000,8730,8138,8895,8773,9002,9645,9303,9817,9749,9026,10086,9945,10205,9086,9905,9243,8229,7811,6716,6683,6429,7127,7437,5821,6717,7236,7209,5945,4379,5702,5455,5404,5209,6776,6061,5810,5071,5017,4567,5753,6007,5266,5038,5044,5165,7214.044444444445,1821.1405137185518
4833055000,28000,25980,23469,31218,30804,31900,33253,31654,27899,26046,31869,31815,33355,31235,31947,25375,22793,30677,31145,31526,31383,31147,28836,24400,30590,30721,30237,22897,25534,21885,21187,20889,20117,27153,27111,26076,21836,18766,21872,28201,28482,28497,27011,25819,21545,27425.6,4079.913815934663
4822031000,1879,1984,1583,2253,2189,2276,2577,2636,2146,1435,1859,1926,1796,1826,1677,1517,1205,1686,1943,1958,1718,1702,1999,1551,2259,2697,3014,2845,3023,2749,2678,2460,1492,2477,2492,2743,2016,1918,1599,2808,2612,2608,2495,2555,1876,2149.711111111111,475.810200042671
2920060000,16303,15247,11227,12623,12879,13222,13504,16033,15235,15148,17355,16782,16746,16845,13253,11520,12612,12595,14724,14916,13815,13996,13297,11505,13218,13629,18771,13152,11405,12559,12709,13519,11385,14475,12273,12223,12573,9334,10646,10968,11914,11439,12984,11765,12066,13430.866666666667,2007.8249267213603
2629055000,11327,7789,6181,10872,10762,10954,12977,10589,8636,7195,12111,10384,10069,8372,8120,6467,6869,11226,9705,9215,8957,8481,7069,6017,8752,10213,9883,5056,4018,4340,4781,5911,5896,9635,9648,9757,6528,4841,5577,8281,9501,9538,9487,7985,5586,8345.733333333334,2250.582009574008
1121587000,13549,11194,10140,13800,12375,13366,11985,13826,12349,10848,15305,14529,14048,13604,13997,12919,10672,13697,12651,12812,12021,12858,12190,9486,13073,12370,14379,6676,4972,5880,7087,8505,9263,13235,13138,13687,11121,7492,9062,11834,12424,10891,12954,10409,8836,11589.08888888889,2463.1121650005584
2823758200,12585,9877,10425,13156,13227,12292,12213,13781,11140,9623,13188,13248,12285,13823,13742,10587,10748,13364,13707,12938,13998,16653,14089,12817,15859,14820,17105,11136,8418,9233,10189,12129,13210,18051,16787,17518,12589,12343,12089,14074,14117,13772,14411,11283,11978,12991.488888888889,2176.985317758798
3011069500,17893,18671,16411,16494,18715,19645,21039,19828,19166,17114,16796,15283,14951,15343,16304,14986,14541,14735,14881,14653,16978,17066,15718,14115,14259,14844,14520,12472,12774,10042,11460,11224,9774,12840,12865,13252,11581,10947,9223,12161,10993,11712,11930,11409,10178,14484.133333333333,2981.748103805125
4150034000,694,753,623,687,650,789,771,662,466,565,619,725,821,841,530,437,485,576,647,749,769,714,640,593,736,884,567,364,328,1194,1121,920,527,783,763,697,410,613,344,810,1180,770,622,445,365,672.2,199.68038097283005
3117053000,57087,57954,55838,55494,56875,57028,56198,62255,53655,48843,55791,60393,58930,60589,65227,55626,50708,63471,64832,64218,64322,66008,58977,53602,59127,57969,65600,60187,56722,55140,57113,56135,48695,58563,64368,67149,65751,64811,59304,68238,68447,68276,69781,71951,64422,60259.333333333336,5577.319158879112
2620067000,24427,26351,24270,24508,25094,26286,24605,26777,24686,25911,29257,27761,31943,26387,25651,21862,20669,28732,29317,28045,28806,28773,33118,29244,31771,33813,30040,37310,47471,39457,39614,38360,30118,34967,32983,31889,33879,36116,31107,36476,36474,33540,33343,35869,36918,30755.444444444445,5490.735112050759
1165061000,28881,25565,20337,26347,25996,26798,26611,27123,23540,20774,25945,27075,25875,28240,30772,27316,23676,30821,29141,28116,31124,30802,25810,21886,29278,28768,29156,15823,11265,12721,16259,19205,19423,26614,27947,29354,24507,21880,19880,27228,27961,27913,31688,26869,22194,25211.2,4830.445276858779
