,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean
4413356000,32268,30298,23842,29984,29412,31024,27818,27848,24324,21118,26334,26880,24946,28014,28330,27598,24744,29640,28640,27970,29596,28692,28502,21102,28414,26466,27176,12874,10310,13536,18626,21346,21602,28210,31812,30896,31612,27208,35266,28068,28664,28020,29024,26286,24520,26419.11111111111
4513053000,81162,98568,97950,76174,79820,80490,81170,83584,114436,108038,77024,74324,81598,80036,85096,88814,87060,65980,72470,69644,78060,84364,89824,78836,58474,61150,67600,88220,96228,145008,146834,115860,71810,60370,73506,114796,164438,205170,112128,64892,64116,58754,66976,85318,72756,89087.24444444444
4117357800,20760,17512,15270,18412,17442,20064,18766,21022,18210,15982,20442,20090,20862,20444,23782,20108,18044,21090,21194,21264,19480,21708,18742,16640,20444,18596,21938,9512,4840,7688,9918,11672,12908,21310,20174,22768,17208,14034,15624,16688,19282,16414,20538,16392,14182,17765.777777777777
2729057200,38946,28394,28444,37128,37000,37184,37956,41220,32608,30346,39928,39298,38522,38444,36798,25004,25678,35314,31872,29790,29976,32286,31224,32604,38966,36174,39544,33844,35526,30536,29588,29630,27906,36112,36074,33992,27612,22944,23574,27974,30142,29570,26690,26832,23352,32501.022222222222
2626056000,14930,13830,12934,14832,15248,15726,14284,15588,14072,11528,12994,13358,12594,12506,13974,11748,11216,13592,14160,14052,15138,15552,15042,12056,15082,14880,17086,9746,7252,9988,11358,11888,11468,15574,14440,15334,13176,10284,11778,14054,14574,12388,14136,11048,9310,13239.955555555556
4111366200,39622,34444,31454,37546,37590,37898,36292,39456,36136,30130,36220,37004,34320,36484,39052,35036,33774,37456,37990,36234,37112,38476,36040,30958,37206,34814,39562,24332,20908,22646,25666,30056,29676,34918,33886,35550,30934,25574,30318,34094,35684,34922,36854,31928,30098,33918.88888888889
4128162100,29156,29596,26686,28094,27648,27992,28026,28108,30486,25978,29654,30852,29840,29466,25868,23958,23084,25632,25034,24424,24182,26896,24560,21828,25186,24052,26820,19896,15250,14944,17878,18920,19790,24218,24096,25874,24454,21094,20920,27912,29492,26200,30752,26528,25220,25256.533333333333
4127155000,69770,60104,56558,72874,70590,69660,76296,80700,65858,64646,78606,73624,69210,73060,83980,71826,66598,76630,73808,65488,75478,71122,66322,59876,70454,65334,77540,61868,58832,53846,59606,62346,53352,64416,72996,76174,64588,57766,58146,78734,76914,73642,75256,68810,54864,68403.73333333334
1156060500,16662,14712,13588,17960,16838,15800,17130,17428,14082,12700,19708,19168,18518,20256,18740,17590,15944,19702,19196,17028,18530,18746,15774,12210,19212,16470,15510,9552,7646,7860,10108,11310,11390,16614,17858,18282,14216,11174,12914,18444,17112,18060,18186,14866,13076,15730.444444444445
2638060100,34908,37758,40866,35722,39090,38678,38046,42212,48866,43224,35616,37176,34996,35332,36516,30738,29914,34912,36154,33408,34276,37412,42534,36570,34160,34364,38232,41352,54868,43684,45766,41674,31244,38616,37582,40132,39966,36550,36752,38376,38816,38116,39664,45690,39020,38434.4
4817055500,11932,16522,11782,11680,11526,11492,12374,13028,13118,6944,10066,9684,10378,10902,13378,15180,13004,10200,11662,11196,10622,14058,17828,11572,13048,13508,15310,16094,11498,16716,14664,14598,12184,12494,15674,20814,21112,75164,18692,17130,15584,15944,19112,27344,18930,15460.933333333332
2632054200,12172,10534,10662,12606,13432,13584,12944,12724,10548,10798,11678,12706,12890,11658,12904,10210,9284,12882,13310,13282,12642,13810,9412,7798,9696,10048,10542,7448,6402,5768,5662,6658,6348,8474,8260,8734,7864,6730,7432,9770,10012,9908,11482,10230,8766,10237.866666666667
4157056000,23802,23012,19134,20856,21054,19644,20172,20242,22528,20094,21608,21318,20920,21254,23366,21594,20140,23042,23386,22198,20998,23734,21830,19264,21336,18996,22588,15414,12854,13768,16580,18532,17362,20396,19812,22426,20392,18864,18404,21462,21658,21042,21130,32314,21354,20708.31111111111
4131052000,40766,39016,35144,37608,36782,35186,36308,39134,41136,38540,43210,40102,37860,43142,41476,39366,37384,43536,41292,40850,42844,41288,42108,37490,42694,39504,42360,35306,28684,31820,35380,37614,37710,44064,44264,46018,47156,34286,38980,46408,43050,45864,49046,41038,40842,40081.24444444444
4115055500,44458,38452,37346,43464,41560,41404,42050,42592,39878,38106,41274,38332,40174,38268,39530,35750,35608,38352,37216,36156,38356,39370,38916,35268,35878,33206,36800,31212,30512,27558,30790,30024,30372,36548,34438,35122,29096,27412,26700,33840,35116,33582,32172,31564,32400,35916.044444444444
2824562100,102812,97176,86876,100416,97142,96692,97238,103648,95982,85986,96294,93712,89112,90164,100464,91758,78974,90556,92188,98930,98514,97356,80920,66782,80522,84184,99994,73434,79930,60868,64378,67710,58192,74124,75994,77906,64216,59326,57868,75014,74586,73674,78798,72724,64692,83285.02222222222
3017063000,51022,37216,26704,47588,46846,49398,45708,46378,33230,24000,45324,44352,42750,41612,41090,30232,23126,42388,43006,39404,40656,43422,30350,21784,42086,40894,42004,11346,9508,14870,19270,20882,20576,48240,46798,49760,31518,21784,23904,47124,50042,44970,62602,41914,31736,36875.86666666667
1150061100,58608,38312,31872,60734,58418,56842,55736,55578,37414,31426,53832,51612,51780,51992,55252,37558,30458,56522,56274,52638,54980,55340,37974,31316,54064,50300,48896,19788,16700,17534,20152,27342,27470,54632,53016,54554,34860,26186,28882,55622,55966,52882,57406,38338,29756,44151.42222222222
4113562000,33852,29664,27256,34200,32674,36112,32954,34562,29550,25940,33110,31776,31806,34112,35732,29892,30060,33434,31354,31510,35956,34488,42174,26040,32892,31740,35764,20566,12650,16364,21110,25336,25266,34838,39474,37258,36116,27728,22558,32354,34480,33080,31844,26266,26742,30725.2
4824055000,13404,12436,11324,13468,13120,12824,13050,13268,10506,9036,12638,12830,12432,11848,11380,9236,9020,12250,11808,11924,12138,10952,10078,7566,11916,11864,11668,13348,15568,11960,10242,9158,7514,12212,11032,11828,8198,7054,7508,11306,10954,11168,11330,9706,8088,11159.066666666668
1174057000,40800,35904,30180,38908,36398,38586,34334,39902,36750,33542,42086,42312,40606,43408,45578,37408,38092,47056,41790,42422,45506,45328,40562,36992,43602,38766,42724,31482,26364,23060,27232,33082,34718,44004,41814,42582,34704,31340,30776,34184,35494,33312,35454,36116,45730,37799.77777777778
1135062100,42786,39152,30584,44106,40306,41812,42052,44742,41868,33794,43968,39772,39972,42212,42606,39262,32910,42110,42470,44538,41430,44682,42440,33246,37418,34118,37532,18362,12070,17962,23706,23852,29174,38062,40998,43872,40186,32828,33042,41194,39910,38294,43606,38370,32288,37103.64444444444
4413356600,7968,6034,4514,6786,6972,7228,7224,7520,6158,4614,6856,6622,6784,6996,7212,5410,4168,6002,6162,5996,6724,6820,5406,4222,6176,5806,5648,1306,562,1584,2132,3342,3810,5268,4856,4592,3598,2880,3906,5462,6178,5950,6162,5540,4500,5325.688888888889
4157057000,18422,14758,12540,17984,17034,16648,16844,16916,13968,12424,16234,15900,14634,15796,16454,13050,12030,15088,14926,15996,16296,15542,13896,12198,15810,15050,15222,9782,6714,8226,10016,11558,11388,15540,16360,16862,12966,11280,12004,14710,15306,15378,15896,11940,10622,14182.4
2729059000,50318,44958,41420,44590,45932,46398,44484,44802,48212,40658,49458,37126,37582,44268,41286,36784,32322,40580,38860,37760,38928,47956,42482,35546,47674,40910,51364,36562,31108,30370,33238,33378,33576,42958,42886,44832,36272,29392,30000,38844,42296,43022,40854,41008,36434,40437.51111111111
4113354000,23952,14802,16000,23052,24174,25860,23560,21032,14398,12208,21248,22294,21422,20606,19410,13492,13546,22226,21622,21026,21194,21334,15612,13268,20572,20994,22528,12814,11632,9914,11132,12392,14006,23634,23676,22190,14022,12744,14558,24278,22964,23316,20024,15260,13774,18528.044444444444
4148032000,29448,77058,70456,22876,21856,22840,27450,29368,74330,73016,21288,24402,21508,24242,28014,75380,71320,23598,21986,21276,24646,29204,83062,94822,21248,22476,25808,89382,85588,125566,128992,114258,85114,21620,24782,28266,74446,109688,81194,23128,27942,25406,28430,63732,80822,51140.75555555556
4711125300,26536,21728,19078,25140,26422,26702,27806,30672,21796,20464,27526,26880,28290,29336,29414,23246,21284,31780,31394,28490,31594,29126,22746,20646,28768,27864,28338,17622,20542,19304,19796,18988,17338,28214,28178,31262,20930,17778,19844,26074,25710,26388,26652,19850,19656,24826.48888888889
4719053500,604,286,166,886,738,878,748,868,206,74,758,630,942,618,846,312,164,806,642,606,714,720,370,230,742,688,1202,312,70,168,172,222,252,792,756,662,352,152,224,564,806,630,812,454,300,536.5333333333333
2723057000,92128,86290,68610,84894,76398,79588,79304,80474,78494,65960,79178,79176,81226,77680,83654,83550,80966,89996,88870,92714,94620,100016,93026,82964,87796,92170,102892,79756,79572,73968,72706,77022,71650,93180,86622,89692,76666,62220,70886,95368,93258,94898,102476,94362,82882,83995.95555555556
2650077000,12758,16428,14432,14446,13572,14492,13830,14786,20008,14682,13008,13302,14160,11540,13708,13926,9154,9844,9622,8674,8166,10896,15728,11610,10186,10550,12330,14360,16400,25738,20598,18752,12330,13298,13628,14740,19166,19308,15286,13278,13758,13584,12634,17962,11482,14047.555555555555
2638062000,33936,26958,27176,34358,36758,34060,32518,33566,26506,25068,32794,36354,38032,34468,33576,25536,24656,34640,35734,35112,35472,36756,29486,26428,36764,37402,37904,34434,45874,29758,29318,27526,27302,37530,34852,36126,24916,21362,23880,34510,34448,34230,32934,25502,22690,31982.444444444445
2623070000,44612,43518,37408,42094,40506,42856,46180,49306,50448,43998,43414,42136,44876,43154,47848,41156,38378,47494,45736,47058,45628,48604,45792,42308,46098,46612,49616,47972,51510,42154,42450,40328,35980,44316,47296,50094,42790,35298,33398,37968,37848,38028,39780,38030,35680,43283.42222222222
4145056000,28066,23664,26386,28870,30496,25472,27752,31014,29670,27170,31246,28298,26636,28282,30634,24990,26364,34260,33186,27234,27130,29562,30120,28746,31460,29902,31348,21960,15266,18238,22998,23842,24524,30118,27748,28934,23922,25418,24132,28130,26858,26532,28842,22320,24178,27153.733333333334
4514065600,66842,44944,48332,79986,78530,75190,81146,71540,48718,49332,79864,78854,79540,82758,68244,45608,46606,79282,80492,73378,76730,71170,51518,50540,78638,76026,73510,41680,41916,42392,44384,43126,49508,84444,74794,66378,59614,40252,44110,69152,66092,66674,60522,47204,42968,62722.84444444445
4128162200,59738,57998,45698,52588,48232,50940,48064,54538,57154,50370,51690,50974,50886,51600,54240,58286,48426,55052,52126,52664,53326,58026,61158,49988,54810,51332,59236,40122,30808,37358,42658,45574,48588,55418,52996,58830,57294,49732,48666,54174,58348,53788,59304,57496,48946,51983.11111111111
4717051000,17284,23640,21220,19080,18762,18730,19662,20908,29000,25028,20544,19936,18808,19702,19950,27458,25124,21460,20746,16078,25414,26822,31834,26132,26086,23962,28962,32978,38034,48158,53850,77734,87860,36390,39510,43904,55920,61742,53300,28044,27824,29340,33782,38742,31300,31794.31111111111
4831060000,23600,18778,17304,23520,23974,24618,23654,24752,18452,15174,23394,22192,22224,21960,25190,17334,17384,22622,23598,23558,24114,23596,19746,15956,21834,20414,23270,9992,11042,12764,14564,14516,14770,23146,23360,23378,16592,13544,16368,22732,22968,21694,21382,16658,15292,19932.755555555555
2726069000,32788,28332,27546,32570,32162,32254,29768,30376,28270,24962,28750,28660,30206,29000,30392,29368,26466,30532,27876,26908,27170,33740,32144,26814,34956,33056,39142,30294,22300,28496,27908,29902,28592,38108,38518,33806,29550,22812,26190,31606,32960,38026,35044,31884,28394,30413.28888888889
2653059100,23596,20130,17944,24372,25130,26374,25548,25668,21742,18628,25194,27026,27110,25622,26710,19370,18512,28664,28456,28428,29222,27116,23936,20160,27708,27748,30582,23966,25968,19626,19464,20624,17952,28384,28264,28168,22478,18658,20820,29298,29328,28774,29454,23838,21664,24609.422222222223
4511153000,22608,30630,19588,19634,18030,18060,21678,18604,41236,21060,15562,17048,15674,15194,21102,34598,26450,15508,14160,15158,15866,21910,41798,29194,16364,15076,17086,36558,58148,81602,81432,65982,20488,14084,16548,21198,51300,62042,26292,12748,17612,22952,36958,57596,39348,28928.088888888888
3171026500,860,776,670,882,798,1288,986,850,714,858,982,1350,1194,1128,1244,820,1132,1346,1274,1504,1524,1510,1234,1026,1746,1614,2186,968,482,750,836,904,922,1422,1512,1572,1394,1208,1428,1554,1666,1558,1390,1236,862,1181.3333333333333
4812958000,56810,51318,41374,48502,47050,50356,51320,55140,53802,43928,52376,50862,56140,41380,49238,43480,42502,50594,52290,49978,50444,53620,52210,40708,53222,51254,55796,42782,37000,40908,43156,44874,42972,50282,49630,56998,48856,39046,45076,53740,54786,49894,53924,50406,40598,48680.48888888889
2817767000,19664,16620,14704,19906,18394,19352,19862,19188,16046,13528,19526,18780,18448,17978,19028,17502,14790,20714,20282,19000,19670,20862,16324,15602,20066,16854,19042,13994,13212,10946,11732,15844,13154,17758,21684,23606,16052,13520,14948,20276,20828,20600,19876,14610,16706,17579.51111111111
4128755000,83230,77554,64568,79228,75474,79162,77866,82870,76448,62526,79788,80006,79684,77674,85200,77636,64178,75326,76948,76474,75120,80446,78124,62374,75380,66860,74708,52758,45550,51628,60044,67492,63404,73542,76336,81428,78856,62038,62620,68810,69814,66048,71380,66662,55818,71535.11111111111
4611079000,12808,14684,12058,13300,13314,12894,11200,12138,13122,8950,10686,11468,11426,10104,11574,11284,10586,10422,11924,10244,10334,10622,12294,10316,12386,11896,10362,6454,5250,6820,6628,7968,7040,8480,8460,8996,8966,6860,7996,9132,7992,8670,9096,9316,7760,10095.111111111111
1165058000,21044,26610,22864,20594,20108,20864,19550,20994,27168,26454,21454,21132,19566,20942,21994,26706,24470,19762,19262,18168,21074,23172,30736,29362,19610,20740,23902,17200,10190,19224,24930,24438,25032,21400,24480,24944,31636,28384,27308,22856,23994,23718,24758,27508,25954,23027.911111111112
4373025000,13464,18566,18634,10554,12144,13236,13340,16158,20896,20122,11922,11432,11264,11812,13110,19182,17310,10866,10900,11072,10892,11702,19272,17754,11872,11204,15078,39988,38280,26454,21542,16988,14388,11480,11476,12742,16678,18074,14282,11692,11958,12450,13966,18852,17240,15828.622222222222
1123060000,28038,25058,24164,28534,25520,26644,25482,27172,23552,23852,27782,24444,21700,24410,26404,21088,20954,24416,23520,23576,23428,25736,22414,19450,23034,21466,24922,15466,12540,11078,14198,15460,17682,21600,20288,22468,18002,15026,16514,21920,22086,21580,22594,19074,18462,21839.955555555556
2771025000,25380,24376,22072,24536,25162,27018,25460,26076,25640,22588,25692,26168,24872,25498,25854,24296,23992,24806,26220,25118,25654,26526,30586,33878,26650,27666,30100,30096,28624,22986,22312,21208,20112,24336,22868,24468,22112,21100,20644,23592,24704,25434,24110,29280,29260,25314.0
1130563500,31128,29390,27436,31400,30530,30384,30212,31294,31938,27554,33606,32146,29078,30262,33396,29224,27174,30748,30710,27728,28162,30808,28638,25652,27978,26236,31426,29628,27272,24078,27468,26752,24252,26172,27824,27784,26196,25394,25314,30012,31828,29930,31840,28364,28026,28941.6
4119060300,8380,5582,5320,7036,7004,6348,6524,6454,4518,3858,6016,6182,5546,6340,6192,4086,4468,6508,6418,5406,6414,6556,4750,4704,6476,5826,6844,3818,1584,2056,2984,3858,3966,6316,5436,5516,3468,3196,3584,5784,6040,5590,5830,3912,3482,5248.355555555556
2917066300,9954,7698,7112,9478,8984,8662,8666,8864,8834,8974,10106,11660,10510,10336,10232,9960,8646,10850,10582,9962,10230,10852,10344,8698,10568,12440,13320,13542,13980,11754,11622,10120,9810,10876,10508,11482,9896,8180,8808,9716,10752,10374,10946,10556,9912,10207.91111111111
1168060000,33796,37706,32510,31376,30878,29236,31186,32972,37700,33150,31454,28854,27802,30384,31758,35578,29324,29450,29406,27468,31392,32476,33462,30848,32354,28756,29900,18362,10270,18990,22606,18722,22320,28524,33548,34874,33984,26494,31034,36828,34696,33246,32658,35820,31600,30127.82222222222
2914075100,29396,26496,21654,26838,27196,29970,28392,26628,25498,21846,30734,29884,28080,28100,31500,28322,22276,28646,26170,23684,24980,26844,25422,18260,23886,24902,28438,14410,13480,19082,20260,21030,16510,22864,23906,25656,20852,18084,15686,21586,22260,21626,24736,22162,16820,23890.044444444444
4139059700,5674,4480,3590,6158,5916,6308,6188,6106,4928,4412,5600,5364,5516,5412,5746,4638,4522,5814,4816,5246,4498,5462,4508,3058,5374,4914,5064,1706,644,1362,2080,3516,4308,6174,6150,5602,4050,3278,3798,5982,6204,6342,5582,4314,3846,4761.111111111111
4145063000,8280,6866,6596,7468,7350,8192,7538,7968,8024,7456,8696,8324,6784,8014,8036,7826,7934,7960,7832,6704,7768,8272,8454,8908,8168,7366,8032,4130,2332,3860,5232,5540,6998,7238,6954,6924,6064,5184,6014,6586,6506,6388,6076,5186,4674,6948.933333333333
4812554000,63670,58666,51830,65006,61166,57506,54676,53676,59276,46152,61260,62054,66594,52864,50728,49944,51446,69584,73322,67468,64848,64266,63540,53030,69840,67080,72942,63666,59122,61352,63336,66124,53070,74286,68208,67084,58494,50252,49636,62836,69210,67448,69282,70726,63856,61564.933333333334
4117152000,23606,20212,19856,22670,23160,19842,21524,22650,21500,21062,22520,21148,19516,21066,22876,18758,20790,22276,22400,20760,22112,20580,18050,18796,19040,19382,20484,16126,14618,13620,15432,16632,18240,18624,20322,19618,15788,15038,15428,18710,19698,19068,19510,16172,16484,19461.422222222223
1162056500,24354,21118,18616,23906,24862,26992,25804,26464,22220,20994,24948,26212,23984,25500,26016,23198,20982,28066,26740,24406,26276,28174,23684,22456,25508,23884,25918,19028,13188,12744,15600,17184,19682,24496,22764,23986,20822,17438,17560,22894,22948,21954,23152,20774,19772,22605.955555555556
2729060200,60258,37794,32654,56902,52070,50810,51576,51692,32756,31396,53712,56354,56454,52316,53338,35960,32524,56220,57110,54716,55944,61870,39450,41666,59606,56190,55040,32128,27222,26232,29614,36160,36852,60218,55062,54664,40812,33140,38044,56886,56386,56488,58118,42560,37810,46994.97777777778
4613080000,32058,23354,22358,34002,33342,32622,32730,32294,23634,20736,34856,34008,34508,33270,31928,21410,21154,31936,30880,32862,35288,34312,25998,20034,33396,31084,31664,18602,18638,16004,16896,16538,14804,28570,31728,31636,22452,16970,18210,33368,32848,31854,30322,20966,20216,27252.0
4711352000,21794,27856,21998,20500,20882,22362,22978,26074,32216,24362,22854,22478,22516,22244,24996,24360,21056,21466,22190,20676,22028,26320,28558,21556,23742,23256,29170,26012,24574,36078,31710,28036,20974,22352,22562,24594,26514,22030,17846,21718,22232,21002,23108,23838,19108,23883.911111111112
1130555500,35876,29356,25680,30002,31378,31780,35922,32258,29286,25198,30572,30290,28206,29668,36626,29328,26898,33828,34258,31280,33318,32890,28872,28784,31052,26438,29920,26328,21328,19226,21590,25020,22916,29346,31836,32878,30374,25080,26956,32314,33470,33418,35684,32450,31010,29781.955555555556
1121584000,37116,39766,30300,37208,33844,38172,33576,34756,34490,26490,33412,34122,30690,32462,31426,32924,29256,34954,35114,35016,36248,37178,41420,31226,35512,33778,35668,28372,21260,23828,41746,32162,29748,34746,37556,38852,33978,28246,30522,35478,35118,34526,35688,31754,33078,33617.37777777778
1111053000,29886,28166,21210,29978,30472,30782,30006,29816,27914,22230,30850,34018,30264,36844,30448,21540,20770,29796,29340,27440,33922,33940,26538,25970,30382,32054,25416,20780,22774,32520,44926,38854,19702,33426,37164,37444,30880,40204,36680,32458,37016,38144,32490,22530,25022,30289.022222222222
2915553800,18270,17788,16622,19312,19230,20960,20504,19486,20066,15692,19470,19706,21570,20582,21346,20886,17972,21242,21162,21170,21286,21456,21022,16238,19960,19654,22100,11920,9132,11566,12820,12638,12184,17726,16206,16404,15188,11494,12620,16628,17110,15358,16480,15932,13006,17536.977777777778
4127358000,25226,23264,21920,25442,25986,24980,24114,25048,20584,18288,21964,21174,20538,20268,23350,20412,20692,25168,24272,24142,23672,27292,27744,27088,24468,24248,26562,20008,19088,19494,21098,24870,21856,27048,27976,28506,28714,25638,24108,30772,33582,32548,35586,32408,26864,24846.0
4729056000,32450,26464,24146,36244,36566,36236,37018,34050,29710,27830,36480,36570,35594,36258,34204,27238,26552,38524,37132,35270,35898,34718,27434,25480,37480,35008,36520,23308,26746,23380,24652,22590,21232,32750,35014,32836,24356,22564,23696,34440,34962,37786,35822,30924,28766,31397.733333333334
2917060100,33206,27874,25014,32800,30440,32020,27750,27504,25366,22032,29276,31114,32636,30912,36152,28642,22308,34604,36366,34262,35522,37472,30622,25412,39300,39154,42574,27836,24530,26886,28700,29566,25714,38428,38330,40038,31650,26832,26522,36776,38028,36090,40750,31984,27008,31688.933333333334
4519059000,8398,4986,4372,7292,7766,7482,8138,7994,5460,3770,7266,6976,7530,7376,7458,5198,4066,7816,7778,6888,7500,7776,5438,4566,7726,7740,7622,6774,8350,7572,5724,4484,3958,8814,8798,11576,7476,7028,7378,8590,9308,10048,10680,7034,5582,7145.6
1165056000,34256,24078,19018,30874,30804,30620,33092,32142,24838,21400,31898,33284,34626,36688,38012,26892,23872,35410,38892,37808,37662,37970,27554,21448,34886,32786,29164,13582,8490,9852,11448,15954,17812,30788,29846,30330,22622,15942,17710,28368,29102,28688,29244,21314,17240,27073.466666666667
2914082400,20876,16440,16696,20624,20372,21662,19150,21018,17590,16284,20484,19950,20270,19492,21744,19300,18076,21206,21132,21088,22078,24908,20874,18160,22672,23050,24564,12706,11566,13434,15228,15500,14410,20678,21822,19794,16350,13820,14726,20042,21150,20686,21228,17752,15838,19033.11111111111
1126065500,28950,31452,30560,29082,26652,26704,27498,28424,29646,26812,28018,26754,25604,28086,27432,27624,26412,23758,21038,19854,17928,19558,24462,19758,20296,19402,22098,21098,17732,15590,18488,19440,20708,20080,20654,21484,21632,18290,20304,19840,21310,22090,21254,24362,25036,23405.644444444446
4136052000,39580,37056,33230,39036,33972,37936,35618,35852,37890,35704,36090,33088,32280,36900,37120,35688,33314,34880,32460,31268,33702,35978,35374,31448,34502,32164,38072,27532,24004,23618,28358,31138,26734,31212,33586,34750,30346,28796,26426,30952,30818,29666,30540,30168,29658,32855.64444444444
2650066000,14206,12744,11032,14722,14990,16240,16682,18358,18006,11182,13882,13886,13884,13294,14074,11908,11244,13470,14550,13782,13816,14380,13098,9180,12244,12726,13502,7654,5534,7450,8082,8654,8132,12310,12920,13016,11810,9716,9380,14044,14082,13438,13402,12566,9618,12508.666666666666
3014057500,9902,14872,9108,9272,9024,9504,8072,9250,13016,9292,8688,8576,8242,8234,8972,10760,11976,10430,10756,9080,10182,12270,14416,12464,11376,11428,14906,10186,8080,13526,16118,18506,12038,13752,15994,16312,13114,14638,12262,12346,12704,12692,11994,15384,11624,11674.177777777777
4146152500,2900,1506,1582,4198,4582,4078,3420,2982,2056,2060,4390,4172,3850,4064,3334,2222,2210,4220,3490,3232,3476,2986,1750,1736,3822,3700,3466,896,402,680,1206,1448,2188,5016,5322,4220,2114,2228,2354,4332,4960,4538,3740,1988,2238,3007.866666666667
4418052500,24436,23492,20624,22274,21544,22542,22288,25352,21194,17358,22796,23216,22566,23290,23950,22002,18896,24096,23056,22538,23600,24184,22794,17914,23854,23508,26910,28526,27440,24240,21232,20926,18470,24418,25294,28002,22870,22564,19404,25120,24872,25150,26338,21408,18186,22994.088888888888
4729054100,16114,10738,11628,17782,16066,15850,16172,16600,12888,12460,13986,13542,14530,12364,11548,9464,9740,13642,14726,14144,12340,15118,14612,13940,14976,15880,18630,16126,13448,11854,12914,11938,12650,11380,12088,11596,8338,8176,9678,12058,11872,10796,9834,8862,8936,12933.866666666667
2614068000,9030,8402,8702,8992,8778,8468,8502,9148,9616,8230,8744,8898,9296,8520,8516,7018,6638,7870,8222,8652,9266,8638,7340,7414,7794,7288,7934,9868,16138,13318,14270,11116,7860,9042,8804,8334,8904,9500,7050,7894,9912,11126,8096,9684,7206,8978.622222222222
4148051000,45170,39402,41520,42220,42788,39958,38246,43542,40790,31612,41826,42846,43638,42204,44378,43930,38076,43940,44418,43688,46482,48800,52622,37802,46950,45700,45370,34990,33896,29146,33498,32898,28386,38414,38500,40552,33316,30570,26058,38176,40880,35228,38934,36686,31478,39544.97777777778
4817074000,13766,12368,11704,15062,14746,15300,15212,14938,12326,11912,15044,15094,16098,15294,15586,11670,11568,14344,15112,14648,15402,15800,14100,12602,15958,15638,15790,9128,9058,10150,11730,11348,11108,15616,15914,15762,11750,12088,8996,13404,17168,18194,18778,12670,10146,13779.777777777777
2911052500,2402,2148,1784,2422,2178,2094,1920,2302,2094,1656,2142,2130,2076,2286,1754,1710,1874,2168,1976,1974,1836,2202,2764,2002,1786,2252,2026,624,748,2036,2292,2896,1840,2190,3020,3768,5066,6782,2888,2488,2400,2534,3086,2400,2098,2335.866666666667
4127152500,62678,50568,62038,59030,57936,54866,54528,57564,45484,57290,59164,60996,58494,60838,53872,46282,59694,55934,54146,53656,52066,51044,42664,50800,47902,46850,50874,34342,33170,28784,40348,35496,36156,54036,53542,53952,44972,49434,35872,53356,56486,52516,53220,50506,58052,50922.177777777775
4137051000,21396,20614,19758,21446,20772,20824,22100,23434,22392,16434,19552,19866,18516,19860,20782,21262,18154,21552,20838,21022,19842,21152,24232,18288,18764,18516,19926,15596,11014,11668,14976,18314,19574,22952,23142,23446,22968,21352,18074,23242,22086,20274,21900,20044,15974,19953.11111111111
4145051000,19664,18526,17178,16560,14606,12784,13024,13182,14070,15890,14956,14980,14752,15310,16352,15302,15640,14652,14110,14210,17262,14266,15008,18728,18096,15116,17914,20072,19016,17382,18730,18254,19440,20198,18342,17898,17306,17276,16016,15326,15410,15420,14430,14614,16878,16314.355555555556
2824562200,71482,67260,55404,65834,61732,61340,63858,65172,63590,51544,64522,62616,60030,63106,65210,62652,54544,62842,63914,57268,66116,65310,68352,51550,63502,58484,75114,66112,59252,53876,59588,65978,59988,68748,68492,71806,70602,58072,59792,66144,68248,71456,72358,79970,66432,63983.6
2623054000,24764,22422,23900,27220,26820,26372,24770,27374,23796,22320,24026,25330,25384,22918,25306,22044,20718,27112,23654,22520,20076,21192,22906,22920,21762,20918,21586,20446,21664,17490,22124,23988,20870,27102,28746,29482,25844,20334,27208,32450,33458,31056,30922,30952,28152,24720.4
4111159100,40280,37800,34260,38728,37980,36584,36018,39946,47146,44202,40678,41434,37366,40562,40004,34526,37770,37220,40110,33894,37412,38660,39388,43498,37598,34366,37830,30454,27770,25314,33620,38450,38580,37900,38962,40294,41576,38030,41312,37982,35532,32406,36112,33368,31676,37435.51111111111
1156069000,14316,9694,8160,12558,12598,13446,12446,13012,10340,9640,13972,14064,12624,14012,15236,11002,11512,16684,16346,13064,13680,13132,12654,11434,13968,12104,14056,7920,5632,6098,7108,8218,10800,13544,12936,13700,12494,9192,10088,13042,13250,11820,13470,12336,11896,11984.4
4117357600,60832,47740,38984,54236,56300,57050,57296,65534,55878,45540,63770,59186,54044,52826,57932,48418,46344,63474,62472,58060,66686,73424,81796,72538,68074,60344,63138,27988,19936,27780,34638,40750,42468,60232,60654,58870,48308,40560,46360,60134,62390,56640,61826,49010,43448,54086.84444444445
4812752000,95484,90668,85360,95368,97386,98118,100218,105822,106624,91900,105824,106692,111974,100752,104146,91086,89952,101548,99332,104096,106266,106352,111658,100936,108082,110834,125076,125324,134718,100548,97808,105772,97282,113652,105836,108042,99266,85830,90182,104100,102984,95564,100758,93390,86034,102192.08888888889
