,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
1171057000,26435,25038,23482,25671,25577,24720,25254,26409,24728,22868,24770,24571,23944,25792,24581,22256,21603,23155,22579,19726,20606,21681,22304,21522,21131,20900,22183,16071,15155,13005,16129,16045,17115,21348,21816,22964,24168,20493,18048,22142,23656,21395,24373,21554,23196,22047.977777777778,3178.3819531963177
4611075800,11944,17279,14893,11573,12204,12039,11700,12976,16510,14264,11971,11801,12191,11750,12930,16931,15193,9989,9812,9993,10207,11878,15473,13365,10368,11372,13312,16049,17696,25635,22748,17124,11092,9448,9115,9409,11565,11857,10589,7875,8623,8929,11515,17064,13163,12964.755555555555,3559.819735959288
2723052600,18723,17636,15124,15894,14536,15453,15011,17406,17152,14770,16139,16167,15214,15431,16740,16704,15609,14991,15572,15374,15255,17125,19107,19966,16112,14688,18616,16031,15420,13484,14133,14459,13809,15773,15921,15929,16164,16295,13471,14965,15743,15205,17124,17218,14853,15922.488888888889,1415.244897249914
5123053000,14885,16782,13403,16100,15602,15373,15752,15524,16344,13927,15832,14849,14988,13135,13282,12343,11552,14223,14392,13474,14651,13667,13843,12008,14334,13427,14769,16024,19918,20084,17179,14781,11282,16076,17167,16652,15377,16549,12188,16291,15544,18551,16024,15206,13725,15046.2,1917.211251223553
5113059000,17592,15939,13537,17363,16949,18080,17813,18374,16394,13483,16698,17522,17186,17888,18580,15482,15139,17324,17439,17215,18795,18422,16574,14101,16436,16841,18702,16023,13173,15609,15457,13687,13058,17013,17589,18019,15628,14835,12201,17971,17551,17597,18898,16859,14221,16472.37777777778,1750.0459771738062
4812754500,10685,9572,8575,9933,10327,10739,11112,12094,10884,10835,12396,11893,13109,10889,11407,9875,10131,11355,11518,10433,10984,11302,13993,12548,13709,12969,14406,16023,18380,15103,15393,17073,15015,17925,14990,14653,12774,10168,11823,13231,13858,13605,15816,16949,12910,12741.377777777778,2391.1400408486106
4167052000,13507,13643,12810,12550,12101,12203,12530,12878,14446,14048,12548,13211,12396,12956,13276,13026,13727,12736,12940,12247,12677,13766,15163,14514,13458,12620,14122,15996,11313,19107,17702,17880,13640,12564,13328,13308,14358,15512,13435,12792,13057,13424,13834,13448,13022,13640.422222222222,1535.6867946665202
4163054000,12360,13846,13030,12460,11745,12351,12877,14206,14193,14274,11839,11831,10918,11759,12808,14129,13536,11014,11553,11601,13750,14321,17262,16451,13648,13364,12743,15982,11983,14967,13675,13671,11721,11086,12029,13076,14985,14325,11794,12434,11984,12230,13442,13970,13425,13125.511111111111,1428.3372663571604
4121055000,18933,18132,16185,16089,16142,14956,14223,18807,17816,17506,17865,16335,13400,13554,15203,14942,13433,13495,13933,13521,16289,14887,16335,12054,12706,11608,17190,15975,12139,12511,13002,13918,14177,14612,15974,15083,14758,14246,11152,15435,14972,15671,17039,13817,11584,14924.533333333333,1966.9686599157874
1150054000,18206,18316,15552,15990,15867,15508,15795,17784,16786,16025,16639,16626,15586,15884,16626,15869,15856,16305,16392,15362,16505,16992,16695,16819,16348,15611,17852,15960,13913,12782,14629,15375,15235,15806,17212,18096,18894,16987,17552,17564,17584,17771,19802,19132,18086,16581.68888888889,1343.3770847826727
4129056000,11682,21435,17476,12877,10596,11750,13843,14926,24298,20734,11392,11232,10991,12653,11649,16207,14386,9836,10040,9646,10887,14105,24241,19072,8884,8145,8327,15940,15515,14781,24944,28629,17547,8553,11364,17190,22499,23346,19118,9023,12110,12320,17723,15491,21806,15093.533333333333,5230.355826588404
1147055000,26279,26425,22760,24588,24288,23728,23784,26936,24792,21108,23938,25370,23202,25736,27254,27565,23640,26198,24694,22688,23901,24105,25780,23976,21611,21605,22767,15927,12309,13267,16065,17690,17800,21265,22883,22291,22331,18472,19205,20652,21584,21057,21063,21529,19712,22307.11111111111,3500.116557943739
4139057000,10144,15523,13974,8946,8782,8663,9317,10411,14310,12834,8371,8155,8450,9045,9808,13431,12868,8263,8129,8882,9263,10195,14464,13664,8267,7991,10539,15864,17296,13547,14975,13691,11201,8415,8502,9575,13751,12582,12000,8597,8460,8844,9726,13143,13291,11025.533333333333,2633.705854356695
4113353000,17346,13823,12093,15401,14313,15096,15284,15011,12137,12502,15300,16342,15139,15187,16312,14130,13365,15940,14931,15346,17343,17914,14252,14236,19628,18931,20850,15859,12901,10964,12823,14001,12532,16902,16537,16746,14443,12401,11705,16101,16375,15609,15186,11697,10996,14931.777777777777,2211.9227638259244
1159063000,21128,18436,16427,20365,18824,19162,18540,19519,17955,15445,18101,18401,17482,17691,18978,18446,17661,21641,20194,18921,20340,21029,20586,17731,20202,17976,19690,15854,14281,11221,13582,15006,14496,16553,18705,18806,18096,14301,15623,16243,15868,16438,18801,17330,16531,17746.8,2221.843814574651
4128559000,26013,28805,24094,22305,21964,22790,23181,26105,26314,23403,23330,23762,23403,24753,24996,25171,22735,22934,23137,21768,24658,24661,26163,22410,22122,20638,23399,15831,13773,17992,22157,23696,19572,19498,20833,22189,34714,34027,30801,21160,21964,20823,22196,21046,22014,23317.777777777777,3768.6813216349833
2620064000,14811,13014,13365,13912,16020,16044,16679,17214,14951,14083,16018,16112,17648,16720,15470,14102,13368,16033,15663,15879,15174,16681,15238,14207,16515,16351,15442,15803,17777,14697,14636,13367,12304,15928,15989,15934,14067,14844,12975,15331,17412,17079,18257,16123,15267,15433.422222222222,1386.3086447778715
2729062800,16338,14133,12636,14516,14259,13911,13760,13747,13130,12284,14378,13543,12749,12936,14179,11644,10817,12685,13685,12040,12265,13277,12849,11015,11963,11262,13141,15790,17225,12713,12792,12382,10619,13290,13496,13071,13326,12524,12443,13665,12369,11925,13834,13330,11814,13105.555555555555,1313.1610639209416
4833056000,14282,17272,15320,14886,14836,14728,14894,15620,17102,12935,14766,14601,15492,14638,15678,15917,14891,14795,14739,13815,14736,14623,16759,12630,14236,13882,16079,15785,16639,13974,13213,13501,11928,12479,12262,12766,13269,10088,13009,13148,13147,13057,13849,15031,13850,14336.6,1453.4672714206222
1153076000,23622,23404,21535,24256,22656,21951,21570,24814,24723,25224,24745,24556,23956,24723,25074,25956,25172,27725,25073,22715,24169,24452,24118,17879,17153,15662,18447,15752,14283,11826,13911,13664,13627,15599,16765,17983,16863,16191,13342,17081,16677,17678,17112,15093,16037,20106.977777777778,4501.944986179402
4719025600,21217,19804,16160,20898,22044,21825,22018,22166,19484,13986,20767,22542,22647,21997,21636,18323,15159,21687,21284,19924,22190,21447,18880,15035,20993,20426,21097,15748,11955,12425,13676,15154,13637,21110,20620,21752,23997,14516,14961,20658,22142,22980,21715,19370,14845,19264.37777777778,3357.998688943981
2620053000,12059,10076,10266,13119,11726,11814,11675,13067,12277,9834,13012,12452,13759,13920,14308,11787,9499,13271,13624,12292,13170,14074,12461,11558,15494,15429,17589,15746,16722,14066,13510,12278,9298,13301,14820,15631,14589,13170,13033,16897,15951,15169,15204,13580,11628,13293.444444444445,1958.7519281832544
4115052000,23430,20708,19594,23959,23213,21677,22369,22422,22210,18128,20778,21614,21857,21679,22565,22040,17201,20034,20143,20114,20655,22485,28326,19532,21849,20999,21856,15712,15780,17820,18628,18233,18793,21936,21627,21747,20663,18999,17841,22010,22670,21663,21045,19807,16854,20739.222222222223,2318.561837637611
2626057000,14955,14300,12498,14204,14721,14885,14098,14541,13873,12145,13312,14027,13969,12999,13995,12878,11205,14120,14158,15085,15131,15111,15176,12970,15188,14759,17361,15710,17585,12622,13285,12215,10841,15242,15093,14810,14383,11423,11866,14585,15209,14335,14193,14779,12540,14052.888888888889,1422.390628839385
4111156600,19436,16936,16838,19760,18137,18660,19897,20477,17941,16665,19481,19628,19062,26782,20702,19421,20396,22412,21656,20646,21019,22068,21601,19826,21156,21251,23894,15706,12377,12181,15541,16804,19137,20576,20519,22758,18658,18793,19973,23204,22514,20661,21305,18255,18034,19616.533333333333,2708.819464436324
1123065000,24328,19524,17144,23778,22492,22595,23447,23725,19775,18959,24365,22757,22354,23466,22481,18206,16553,22523,22901,22150,23427,22234,17651,16204,19669,20856,21800,15679,14752,12805,13804,15758,17328,23673,23248,23197,17677,14816,15800,22114,22464,22113,23028,18564,16706,20197.555555555555,3329.768143413125
2623060000,14801,16468,14800,15979,16369,16612,17867,18801,20642,17285,18074,18613,19006,18852,19333,18896,17252,18447,18546,16908,17668,19512,22235,17533,18520,17576,18687,15645,13069,18548,18887,20174,17257,17855,16992,18075,20763,16845,14646,15227,17062,17273,17859,19432,15108,17688.866666666665,1788.3801787193806
1138062500,21444,17958,15977,18349,18474,19203,18819,19938,19599,16528,19078,18582,17964,18814,18722,17462,15557,19219,18955,18967,19645,20137,19984,16632,19749,18365,20699,15626,15432,12289,14576,15654,14460,19714,20271,19610,17746,14146,14745,19063,20103,19654,20136,18795,16584,18076.088888888888,2071.2644778911595
4137054000,17265,19704,16458,17216,18934,18390,18157,18105,18545,16813,15948,16079,15038,16097,15978,18435,15905,15997,16025,16180,16431,16977,18245,15899,14883,15231,17401,15624,14683,12143,14768,14095,13785,15967,15448,16467,16710,15049,13086,15897,15940,15436,16811,17583,16224,16267.822222222223,1522.6008145288904
1153075000,20821,20579,18204,19800,19412,18775,18479,19906,19202,19271,18339,17894,17892,18712,17031,16257,14901,16179,15304,15524,17387,17686,17205,15057,14689,14478,17084,15599,13350,11210,11925,12717,11980,13283,14558,15555,14977,14341,12640,13896,13523,13315,13692,13968,13797,16008.755555555555,2572.100831788849
4113162500,22824,21763,19676,21953,22459,24047,21806,22579,22968,19967,21194,22457,21788,22085,21753,21565,20145,21846,21234,20568,21124,23236,23085,20415,20549,20266,21958,15585,14137,14089,17188,16633,15980,21041,20641,22259,20530,19934,16838,21280,21330,20528,21206,21121,20096,20571.68888888889,2337.321999272421
2914074000,22165,19687,16655,21467,22148,22316,23391,23391,18868,15836,21881,22519,22351,20300,21738,18983,18522,24069,22648,20733,20434,20718,20445,16898,20229,20171,22842,15580,13273,14015,17539,18779,18209,24814,22319,22463,18399,16250,16455,22669,23804,22726,23458,19340,17632,20202.866666666665,2838.856680874442
4615063500,11151,11038,9875,11079,11276,11550,12575,16517,15929,12518,13022,13185,12573,11989,12039,10490,10211,11424,12389,11833,12319,12819,32151,11851,12136,12134,13537,15572,26652,30453,29446,27538,15048,14740,14331,13148,15836,16469,14756,13016,14227,14593,14819,18731,17865,15041.111111111111,5489.599758643705
4413354000,17304,17068,15939,17942,18050,17491,18235,18933,18455,15884,18275,18128,17187,17239,17115,16889,16009,17504,17452,16180,17715,19293,19386,15227,17787,16872,18358,15553,13090,13379,14695,14846,14599,16119,14949,16071,15800,12120,12400,15251,14426,14399,14885,15349,13515,16296.955555555556,1823.5509185447092
4721062000,14778,13653,10765,15637,16568,16128,16157,18089,13169,10685,15318,15052,15276,14850,15405,12668,11495,15291,16392,15344,16069,15547,14062,10957,15224,15695,16099,15526,15447,15987,14438,12227,11562,16698,16728,16671,15053,12080,11064,15611,14951,14704,15103,12442,9945,14502.444444444445,1981.8256454312245
4111574000,14367,22743,14507,11321,10555,10855,12111,13414,18506,15350,11340,11778,10400,12405,13102,15103,16864,12221,11863,10904,12893,14336,21277,19673,11800,10946,13570,15519,15730,15186,23773,22428,17362,11116,13394,15103,25985,34327,36930,12885,12769,12759,13383,17244,17740,15729.711111111112,5759.012958446574
4143053000,19412,16941,14875,19359,19643,19776,20140,22442,17940,16642,21956,21243,19966,21186,19278,16867,16620,19566,19752,19102,19271,19991,17392,15603,20074,18772,20619,15519,14747,12391,14001,14993,15734,20208,19618,18867,16058,14624,14324,17852,19622,19385,19001,17066,15008,18076.577777777777,2394.876496045909
4613065500,8580,11281,9060,8100,8149,8635,9024,9820,10637,8268,9508,9634,9113,9650,9414,9277,7041,7779,8043,10551,10591,11484,8745,7025,7119,7527,9080,15507,16775,19646,15360,11712,8535,8773,7809,6708,9557,9883,7801,6140,8386,8303,8409,9807,8358,9568.977777777778,2648.3330219119907
2641068000,22199,20869,18240,22361,22781,22887,21062,22408,18996,14169,22638,20922,20170,20654,20150,16345,14709,19609,19172,17759,19765,20837,20512,13879,23110,22097,24486,15428,14164,13526,14189,14387,13643,20488,21550,23201,20873,14462,17345,20454,19670,20132,20192,18104,15065,19103.533333333333,3185.6510651813246
1123066000,20988,18163,15147,21203,19407,21675,19876,22801,19372,17353,23021,21584,21134,20447,22065,18015,16191,21143,20698,20597,19561,22538,20281,17961,21095,18773,23226,15428,14170,12166,13596,14803,15891,21067,20766,21946,18588,15671,15989,21976,21729,20152,21631,18696,17422,19244.48888888889,2802.089460824662
4413356000,15247,18663,13906,13767,13298,13703,12956,13860,17029,14631,12771,13057,12696,13727,14576,16977,14746,13135,13484,12499,14332,15040,17875,13942,12814,12863,14069,15412,12235,11166,13426,12897,11179,13199,14495,15518,18932,17180,17104,13687,13695,13776,16426,18776,15665,14454.022222222222,1925.1534235069173
4513053000,14116,12265,12568,12092,12603,11377,12280,13273,14292,13839,11566,12251,13424,13314,13736,11735,11425,11454,11715,11318,13302,13207,12698,10996,10119,10010,10623,15405,15636,21376,20983,15284,9662,10492,12577,17156,22309,27685,15060,9424,9423,9426,10182,10779,9752,13204.644444444444,3702.698108109542
4117357800,22127,20960,17626,21074,20377,22515,22009,24923,23046,18970,25714,24387,26661,25765,26825,23770,21273,24278,25082,27750,26225,28028,26827,22865,27298,24485,28931,15401,9026,11486,14684,15048,16884,25504,24688,26397,21608,17229,17559,20575,22634,21956,26047,22047,19343,22175.71111111111,4496.999421949052
2729057200,17622,13595,13316,16475,15511,16384,15675,17029,13751,13030,16651,15579,16108,15280,14216,10383,10158,13424,14489,13494,14047,15332,13820,13552,16190,14636,17107,15390,16717,14228,13021,12763,11716,15290,14994,14832,12580,11386,11997,14651,15138,14775,13219,12747,11886,14315.2,1782.3956503945622
2626056000,14716,14893,14014,15168,15482,16024,15892,16469,14277,12689,14094,14608,14873,15558,15537,13956,12245,15351,14937,15092,14755,16272,17202,14198,16653,16242,19173,15374,14808,14301,15276,16197,14967,18579,16938,17343,16098,13404,14119,15712,16143,15326,16553,14834,13823,15337.0,1347.1203631180374
4111366200,16729,18280,15136,15594,15776,15880,15934,16655,18321,15870,15851,15798,14951,15570,16264,17185,15797,15154,16048,15251,16276,16902,18415,15584,14914,14172,17381,15328,12616,10755,12604,13882,14073,14568,14229,15122,15047,13179,13622,14632,15353,15856,16297,16452,16071,15452.755555555555,1498.2173370005062
4128162100,20778,18705,15530,17834,17015,17271,17808,18237,18542,16422,18206,17768,17795,18789,17192,18130,16372,18153,16914,16488,17126,18697,18247,15882,17448,16640,18353,15300,12970,12422,13748,14840,14313,17186,17516,18846,17696,14964,15004,18340,19065,17608,18925,18709,17310,17135.644444444446,1713.8938939730135
4127155000,21079,17731,15084,20348,20511,18671,20405,22743,18340,16910,22067,20278,19485,22096,22883,19192,17874,21683,21862,19931,21062,21186,17974,16817,20665,19214,20769,15299,13866,13090,14735,15934,14223,18900,19125,20443,16954,14961,14031,19227,18822,18544,18970,16947,14455,18564.133333333335,2653.753153554415
1156060500,26379,20587,17103,26042,24899,23891,25473,26180,20829,18055,27069,27090,26368,27894,27044,24923,21231,26381,27290,25970,26501,25771,22078,17470,27039,23467,23715,15277,11551,12024,13988,15606,16361,25935,26460,27475,19075,16355,17642,26917,27148,26475,27154,20782,18872,22707.466666666667,4790.90101888228
2638060100,11801,13363,15059,12651,13703,13102,13521,14580,17723,15873,13098,12764,12048,12353,12142,11988,10429,11953,12239,12191,12333,12878,15046,12873,11957,11941,12986,15259,21231,16233,16647,14546,11407,12263,12611,13588,14587,12499,11918,12895,12561,13065,13403,15167,13608,13468.511111111111,1911.6736315954597
4817055500,10993,12562,10167,11132,11372,11464,11836,11409,9752,7198,9225,9847,9407,11422,12327,11932,10955,10484,11101,10525,11349,13832,13993,9745,13193,13176,14310,15227,13428,14661,14259,13440,11458,13140,13898,17290,17972,32036,17471,16508,15659,15548,17923,21607,17264,13411.044444444444,4045.7282744528297
2632054200,16288,15367,14511,16108,15757,17651,16308,15940,15762,13594,15177,16212,15930,15366,17059,14830,13160,16206,16242,16825,16446,17819,15590,12986,15218,15524,17717,15227,13980,11560,11919,12392,10692,12620,13084,13310,13274,10580,12443,14227,15485,14959,16472,16098,12770,14815.222222222223,1854.400808505502
4157056000,16087,18297,15104,15325,14790,14972,14096,15432,18569,15872,15276,14462,14518,16064,17252,18178,17109,17026,17330,16656,16030,17567,19231,16367,15360,15225,16522,15166,13382,13355,15375,16207,14852,15364,15335,16704,18212,15899,15091,15158,16019,15431,16913,24178,17251,16191.31111111111,1795.551609625377
4131052000,17576,20371,16431,16131,15858,15081,16385,17206,20635,18210,18293,18087,16447,18182,17060,17617,16986,17968,18607,17498,17231,17867,19842,17393,16806,16483,18551,15151,14878,13788,16017,16234,16311,17552,17683,18146,18902,16437,16508,17975,17198,18407,19418,19394,17473,17383.866666666665,1414.0701024155253
4115055500,20013,19002,17248,19226,18136,17871,18001,18810,18642,17924,18631,17634,17582,17005,17043,16549,15969,16944,16762,16445,17100,17444,17618,15795,15054,14722,16632,15148,15160,12906,13807,14687,13314,14964,14219,15807,13702,12374,12095,13932,16056,15559,15876,14972,14522,16197.822222222223,1915.5806061311694
2824562100,22669,20959,18523,21017,20661,19843,20270,21500,19294,18499,20172,20147,19199,19860,21737,18903,16513,18630,18439,18237,20063,19901,17486,14019,16972,16622,19999,15145,13757,12036,13318,14137,12322,15520,15197,16843,13025,11891,12931,15624,16031,15732,17517,16544,15615,17407.088888888888,2912.891080432745
3017063000,34806,32904,23541,33317,32876,33704,33417,33123,28438,21180,31216,30804,30963,31196,30628,26378,20697,30769,32447,28547,30309,32444,26178,20391,30940,28141,29862,15133,12129,14382,16462,18510,17137,30189,31783,33739,26249,19467,19809,32876,35712,33385,40752,33526,24261,27882.6,6676.323475876934
1150061100,30195,22364,16184,28810,28111,28950,27136,29513,22516,17757,30269,30514,30545,30548,32169,22887,17690,31159,30368,28709,30125,29727,22157,18139,30199,27386,28149,15126,13064,11362,13368,15631,15668,28007,26947,28848,19439,15133,16571,28534,29758,28365,29538,20632,16981,24338.844444444443,6368.906363788612
4113562000,20159,19969,17384,20396,18738,20066,19658,20840,18500,16619,19625,18602,20091,20855,20664,20091,18599,18956,17920,19489,20840,21774,24011,17956,20021,19237,22169,15101,9658,11743,15523,17443,16662,20831,24347,23120,23979,19025,16340,20602,21337,21329,22728,20450,18373,19373.777777777777,2845.9583374648787
4824055000,14402,14007,12300,13742,13223,13688,12763,13315,12552,9495,11264,11181,11779,11249,12035,10893,9702,11362,11245,11082,10675,11541,10721,8572,10713,11123,12396,15097,20277,17455,13957,12841,9265,12381,12043,12559,10063,9196,10323,12144,11401,11699,11811,12214,9927,12037.177777777777,2098.6691485199603
1174057000,16814,15007,14008,15603,15499,16229,15411,17428,18120,15880,19097,19403,18059,18951,19521,17435,17258,19213,19123,17706,20221,20236,18849,17947,19826,19887,20298,15095,13521,11280,13923,14746,15974,17372,19613,19658,17114,14530,14864,17751,17823,16761,20286,20201,23550,17490.911111111112,2384.1734399827524
1135062100,27679,25378,20537,26561,26007,24937,25960,26661,26723,21257,27684,26278,25766,25781,27790,26681,22024,26178,26484,26575,28417,28453,28733,22601,25786,22815,23521,15094,10046,12581,15654,16763,19673,24675,27769,29168,26676,20457,21987,27123,26515,25462,26482,25613,21356,24141.355555555554,4381.542475158282
4413356600,24233,26725,19135,21798,21168,22732,22207,23300,27818,18726,20544,19446,20060,20875,22666,24246,19254,20739,19639,19377,20044,22506,23839,19258,18922,18314,20433,15088,10554,13297,15464,16849,17143,19407,20569,21117,23697,20580,21627,19266,19934,18187,21114,22467,19094,20299.066666666666,3132.7772923775415
4157057000,16363,16604,14528,14342,13919,13886,13546,14924,15277,14246,13939,14153,13934,14031,14647,15853,14090,13630,13602,13775,14349,15074,16461,14001,14578,14045,15668,15083,12519,12359,14081,15263,14202,14598,15008,15489,15460,15172,14122,14568,14483,15257,15803,16203,15090,14627.222222222223,938.5325559541654
2729059000,17904,16385,14237,16120,16452,15718,17783,19061,19106,16341,19058,15701,16047,16718,15762,16058,12544,14730,14738,14876,15181,16370,15879,13573,16790,14563,16976,15076,14247,11817,12862,12711,12591,15978,15626,15119,13919,11304,11207,15289,15994,15978,16102,15831,13834,15336.8,1881.152277437712
4113354000,21834,17110,16079,21662,21427,21712,21060,20706,15835,12807,19261,19514,18441,19330,19059,15253,14036,20246,19559,19309,19411,19827,15207,13759,18912,18558,21212,15046,13825,11383,12748,13593,14641,21160,20508,21853,15426,13973,14490,22511,20977,20748,19969,15456,14608,17867.577777777777,3165.109401303882
4148032000,7784,12063,12179,6487,6880,7593,7622,8337,11899,13042,6843,7519,7429,7828,7269,11685,12705,7033,6919,6293,7644,7178,15137,18082,6264,6818,6156,15043,16002,20377,20191,17879,13926,6459,7625,7153,12267,17269,13438,7011,8561,7740,7606,10345,14195,10350.555555555555,4169.27783999468
4711125300,12775,12308,10985,11316,11467,11629,12154,13483,13499,11391,12757,12138,12755,12771,12768,12546,11518,13559,13617,12520,13538,12870,13286,11100,13850,13407,13997,15027,18380,14731,13704,12459,10441,13505,13448,15523,12297,10580,11172,13125,12444,12760,13092,12554,11636,12819.6,1402.1278213032958
4719053500,14585,15534,12617,12281,12116,13433,14172,15034,14117,12731,13138,11622,12546,11563,13261,15643,13585,13254,12241,11461,12824,12527,15454,12342,11998,11312,16072,14989,12775,13676,13827,14255,12834,13208,11901,12681,14457,13172,11758,11927,13354,11888,14150,18085,14315,13349.222222222223,1427.9926771025775
2723057000,15805,15080,12278,15137,13455,14084,15536,16294,15632,11621,14146,14527,14900,14386,14624,14697,13259,17466,17168,15913,16614,18342,16673,12858,15924,16319,18088,14986,16235,12223,12461,12774,11644,16457,15699,17167,14131,12513,12172,17091,17291,17717,19581,17859,14671,15188.844444444445,1985.227350794723
2650077000,13056,15858,15392,13997,13626,14431,13844,14799,19906,16550,13703,13119,12877,10668,11850,12381,12799,12480,11089,11878,11780,13556,17160,14344,11481,11075,12739,14978,18201,23423,20475,17930,13856,12699,12189,14672,17691,17152,14422,12297,12326,12161,12799,17233,13403,14318.777777777777,2731.493679696554
2638062000,12078,9077,8846,11946,11868,11419,10857,11725,9230,8360,11309,11911,12175,10843,10810,7703,7320,11380,10693,11404,11203,11631,9771,8092,11710,13956,14808,14970,19252,11564,11933,10657,9429,13938,14066,14544,11094,9835,9792,13886,14198,13008,13294,10964,9629,11515.066666666668,2246.9382744283184
2623070000,14932,12840,12397,13825,14021,14539,14305,16103,15284,14090,16141,15867,16226,14679,15904,13246,12273,15522,15352,15029,14525,15521,13795,12494,15326,14289,16357,14949,15987,12159,12261,11664,11678,15462,15178,15664,15175,11728,10363,13781,14008,13792,14095,13360,12184,14186.0,1506.5422783193428
4145056000,15193,15413,15851,15828,15179,14534,15041,15089,16199,14750,14132,14106,13045,14251,14417,14862,14286,15430,15529,13758,14994,15249,15260,17342,15224,14609,16576,14949,11887,12233,13999,13450,13224,14326,14766,15188,15252,15913,12890,14435,14098,14309,17015,15919,16849,14818.866666666667,1155.5107214010295
4514065600,24120,15883,14273,26403,27647,26665,27329,24714,18273,15294,26002,26401,25212,26550,22720,15497,13944,25399,26158,21838,25516,22789,16881,14366,23264,24445,25711,14941,15526,14407,14721,14855,13141,26115,25129,23244,18194,13340,13684,22393,24263,24340,21369,16343,13345,20725.422222222223,5123.144051924333
4128162200,23392,23510,19522,20954,19134,20069,18788,20959,22214,19200,21716,21065,19945,20996,22459,21168,18481,21429,20414,19045,19936,21466,21539,18831,20358,18551,23518,14936,11286,13550,15300,17002,17544,19889,20199,21852,20398,17859,17895,20882,22160,21279,23071,20314,18176,19827.8,2538.819711455055
4717051000,6327,8218,7150,6894,6847,7274,8107,8390,10511,8667,8657,8382,7526,7890,7454,9527,9068,9217,8112,6772,9584,10576,14765,10401,11025,9579,9574,14925,16513,18042,19439,23173,20143,12019,12631,14271,20925,26499,18724,8607,8814,8819,8668,10361,9460,11300.6,4877.031103224396
4831060000,15038,15249,14550,15515,16781,18676,17303,18332,17591,14329,17299,16628,17965,16957,17768,15353,14778,17766,17079,17758,17193,17911,17206,14727,16677,17478,18599,14890,12255,12908,14743,14248,12699,16361,16527,17828,16318,13680,13487,16636,17103,16165,16558,15356,14440,16104.622222222222,1659.018648710037
2726069000,12110,12824,11461,11941,12200,11809,11221,12589,13299,10973,11325,11021,11229,11156,11741,11683,11336,10639,9795,8611,9481,11577,12463,10682,11196,10232,12974,14878,13571,13184,12327,12019,10992,12516,12815,12802,11684,10396,11810,11241,12498,12441,12348,13044,11485,11769.31111111111,1139.5949005562184
2653059100,15106,11990,11153,15568,15099,15084,15568,15355,13422,11212,15200,15117,16097,15632,16502,12463,10396,16641,17184,17497,17526,17347,15148,12430,16400,15924,18190,14845,18682,11429,12435,12499,10842,15750,16314,15919,13013,11023,12246,16154,16582,16406,17153,14064,12819,14742.8,2227.356184521747
4511153000,10250,15073,10664,9550,8892,8110,10011,9538,15788,9677,8554,8156,8996,8807,10920,13117,10364,8121,7768,7416,8180,10011,14975,10600,7393,6005,7103,14831,21139,28525,27848,21598,7814,7135,7940,9362,18435,21449,11550,7151,7765,9147,13822,19812,14040,11853.377777777778,5458.17263496963
3171026500,10914,11763,10836,10951,10848,10968,11219,12196,12900,13340,11016,12350,12068,11236,12098,11193,10956,11756,11430,12829,12650,13328,13314,12345,12738,12537,13767,14821,18231,15859,14759,14195,11347,12971,13026,13402,14459,12154,11562,12786,12349,12187,12407,13488,13656,12604.555555555555,1477.332032531426
4812958000,14443,16111,12783,12532,11233,11769,12279,14192,15900,12873,13663,14045,13257,11578,12722,13760,12556,12874,12471,12693,12327,13549,15544,12206,12555,12918,15046,14795,12462,12221,12951,12844,11675,12028,11879,14993,13771,11220,11213,12450,12235,11796,12832,15188,11778,13026.888888888889,1277.2881468568514
2817767000,16577,14394,12790,16072,15389,15374,15645,15781,13506,11912,14722,15300,16139,15387,16556,14192,13024,17524,16746,16916,17171,16801,15482,15154,17781,15824,17790,14792,14252,10744,11961,15434,14351,15658,18620,19894,16385,12973,12614,17938,17038,17000,17410,12923,13316,15405.6,1955.037332821875
4128755000,21451,19767,15621,20410,19262,20124,20761,22422,20971,16929,22611,22997,22111,23472,23487,20480,17757,21419,20802,20933,22438,22269,20632,16443,18966,18425,20453,14782,10702,12351,14850,17314,16573,20854,21603,21723,21395,16938,16803,19883,20377,19399,20435,17424,14843,19370.266666666666,2944.989137192499
4611079000,19366,22404,20356,19378,18773,18739,17270,18290,21814,16047,16349,15949,15091,14126,16452,18584,16641,15350,15647,15776,14603,15856,19660,16707,16739,16271,16233,14752,13155,15987,14258,15067,12963,13281,14656,15301,16233,14673,14141,15425,15191,15435,15568,18327,15378,16405.82222222222,2158.991434242228
1165058000,16030,18784,16118,13858,14410,14287,13839,15476,19536,17944,14790,15612,14185,15185,15163,19578,19874,13970,13597,12497,14362,14751,20576,18973,13773,14034,17299,14751,10293,14042,17006,16341,17030,13636,15559,17065,21591,19127,20051,16564,18182,17411,17786,20429,18891,16316.8,2513.8806527684715
